inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"What one word did the NFL commissioner use to describe what Super Bowl 50 was intended to be?","The one word that the NFL commissioner, Roger Goodell, used to describe what Super Bowl 50 was intended to be is ""spectacular.""","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['spectacular']","1","1","1","1","5","0.1","48","Completed"
"What year did Roger Goodell announce that Super Bowl 50 would be ""important""?","Roger Goodell announced that Super Bowl 50 would be ""important"" in early 2012.","In early 2012, NFL Commissioner Roger Goodell stated that the league planned to make the 50th Super Bowl ""spectacular"" and that it would be ""an important game for us as a league"".","['2012']","4","4","5","5","1","0.14","49","Completed"
"Which Louisiana venue was one of three considered for Super Bowl 50?","The Louisiana venue that was one of three considered for Super Bowl 50 was the Mercedes-Benz Superdome in New Orleans.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""New Orleans' Mercedes-Benz Superdome"", 'Mercedes-Benz Superdome']","5","1","1","1","5","0.33","50","Completed"
"What venue in Miami was a candidate for the site of Super Bowl 50?","Sun Life Stadium in Miami was a candidate for the site of Super Bowl 50.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Sun Life Stadium']","4","1","1","2","5","0.38","51","Completed"
"What was the name of New Orleans' superdome at the time that Super Bowl 50 took place?","At the time that Super Bowl 50 took place, the New Orleans Superdome was still called the Mercedes-Benz Superdome.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Mercedes-Benz Superdome']","5","5","1","1","1","0.22","52","Completed"
"What three stadiums did the NFL decide between for the game?","The NFL decided between three stadiums for the game: 
1. Mercedes-Benz Superdome in New Orleans.
2. Sun Life Stadium in Miami.
3. Levi's Stadium in the San Francisco Bay Area.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium"", ""New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.""]","3","1","1","1","1","0.42","53","Completed"
"How many sites did the NFL narrow down Super Bowl 50's location to?","The NFL narrowed down Super Bowl 50's location to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['three']","5","4","1","5","1","0.08","54","Completed"
"One of the sites, Merceds-Benz Superdome, is located where?","The Mercedes-Benz Superdome is located in New Orleans, Louisiana.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['New Orleans', ""New Orleans'""]","5","5","1","1","5","0.33","55","Completed"
"What is the name of the stadium in Miami that was considered?","The stadium in Miami that was considered is called Sun Life Stadium.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","['Sun Life Stadium']","1","4","1","2","5","0.43","56","Completed"
"What is the name of the stadium in San Francisco Bay Area?","The stadium in the San Francisco Bay Area is called Levi's Stadium.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""Levi's Stadium."", ""Levi's Stadium""]","5","3","5","5","3","0.43","57","Completed"
"What is the name of the stadium where Super Bowl 50 was played?","The stadium where Super Bowl 50 was played is Levi's Stadium.","The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium.","[""Levi's Stadium."", ""Levi's Stadium""]","5","5","1","5","5","0.43","58","Completed"
"When were the two finalists for hosting Super Bowl 50 announced?","The two finalists for hosting Super Bowl 50 were announced on October 16, 2012.","The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.","['October 16, 2012', 'October 16, 2012,']","3","5","1","1","5","0.32","59","Completed"
"What was the most recent Super Bowl hosted in the South Florida/Miami area?","The most recent Super Bowl hosted in the South Florida/Miami area was Super Bowl LIV in 2020. It was held at Hard Rock Stadium in Miami Gardens, Florida.","The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.","['Super Bowl XLIV', '2010']","5","5","1","1","1","0.13","60","Completed"
"When was the most recent Super Bowl hosted in the South Florida/Miami area?","The most recent Super Bowl hosted in the South Florida/Miami area was Super Bowl LIV, which took place on February 2, 2020, at Hard Rock Stadium in Miami Gardens, Florida.","The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.","['2010']","5","5","1","1","1","0","61","Completed"
"When did the San Francisco Bay area last host the Super Bowl?","The San Francisco Bay Area last hosted the Super Bowl in 2016. Super Bowl 50 was held at Levi's Stadium in Santa Clara, California, which is located in the San Francisco Bay Area.","The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.","['1985']","5","5","1","1","1","0","62","Completed"
