uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
ACR508,2023,Forecast issuance (self-reported),8624
ACR508,2022,Forecast issuance (self-reported),74329
ACR508,2021,Forecast issuance (self-reported),43049
ACR508,2020,Forecast issuance (self-reported),43049
ACR508,2019,Forecast issuance (self-reported),43049
ACR508,2018,Forecast issuance (self-reported),43049
ACR508,2017,Forecast issuance (self-reported),
ACR509,2027,Actual issued credits,
ACR509,2026,Actual issued credits,
ACR509,2025,Actual issued credits,
ACR509,2024,Actual issued credits,
ACR509,2023,Actual issued credits,
ACR509,2022,Actual issued credits,
ACR509,2021,Actual issued credits,65850
ACR509,2020,Actual issued credits,66031
ACR509,2019,Actual issued credits,62038
ACR509,2018,Actual issued credits,62038
ACR509,2017,Actual issued credits,19206
ACR509,2027,Forecast issuance (self-reported),12341
ACR509,2026,Forecast issuance (self-reported),12341
ACR509,2025,Forecast issuance (self-reported),12341
ACR509,2024,Forecast issuance (self-reported),12341
ACR509,2023,Forecast issuance (self-reported),12341
ACR509,2022,Forecast issuance (self-reported),87028
ACR509,2021,Forecast issuance (self-reported),62039
ACR509,2020,Forecast issuance (self-reported),62039
ACR509,2019,Forecast issuance (self-reported),62039
ACR509,2018,Forecast issuance (self-reported),62039
ACR509,2017,Forecast issuance (self-reported),
ACR518,2038,Actual issued credits,
ACR518,2037,Actual issued credits,
ACR518,2036,Actual issued credits,
ACR518,2035,Actual issued credits,
ACR518,2034,Actual issued credits,
ACR518,2033,Actual issued credits,
ACR518,2032,Actual issued credits,
ACR518,2031,Actual issued credits,
ACR518,2030,Actual issued credits,
ACR518,2029,Actual issued credits,
ACR518,2028,Actual issued credits,
ACR518,2027,Actual issued credits,
ACR518,2026,Actual issued credits,
ACR518,2025,Actual issued credits,
ACR518,2024,Actual issued credits,
ACR518,2023,Actual issued credits,
ACR518,2022,Actual issued credits,
ACR518,2021,Actual issued credits,32751
ACR518,2020,Actual issued credits,49794
ACR518,2019,Actual issued credits,49796
ACR518,2018,Actual issued credits,16782
ACR518,2038,Forecast issuance (self-reported),6064
ACR518,2037,Forecast issuance (self-reported),6064
ACR518,2036,Forecast issuance (self-reported),6064
ACR518,2035,Forecast issuance (self-reported),6064
ACR518,2034,Forecast issuance (self-reported),6064
ACR518,2033,Forecast issuance (self-reported),6172
ACR518,2032,Forecast issuance (self-reported),6172
ACR518,2031,Forecast issuance (self-reported),6172
ACR518,2030,Forecast issuance (self-reported),6172
ACR518,2029,Forecast issuance (self-reported),6172
ACR518,2028,Forecast issuance (self-reported),6093
ACR518,2027,Forecast issuance (self-reported),6093
ACR518,2026,Forecast issuance (self-reported),6093
ACR518,2025,Forecast issuance (self-reported),6093
ACR518,2024,Forecast issuance (self-reported),6093
ACR518,2023,Forecast issuance (self-reported),19934
ACR518,2022,Forecast issuance (self-reported),49085
ACR518,2021,Forecast issuance (self-reported),49085
ACR518,2020,Forecast issuance (self-reported),49085
ACR518,2019,Forecast issuance (self-reported),49800
ACR518,2018,Forecast issuance (self-reported),0
ACR519,2038,Actual issued credits,
ACR519,2037,Actual issued credits,
ACR519,2036,Actual issued credits,
ACR519,2035,Actual issued credits,
ACR519,2034,Actual issued credits,
ACR519,2033,Actual issued credits,
ACR519,2032,Actual issued credits,
ACR519,2031,Actual issued credits,
ACR519,2030,Actual issued credits,
ACR519,2029,Actual issued credits,
ACR519,2028,Actual issued credits,
ACR519,2027,Actual issued credits,
ACR519,2026,Actual issued credits,
ACR519,2025,Actual issued credits,
ACR519,2024,Actual issued credits,
ACR519,2023,Actual issued credits,27553
ACR519,2022,Actual issued credits,58492
ACR519,2021,Actual issued credits,57425
ACR519,2020,Actual issued credits,57549
ACR519,2019,Actual issued credits,31082
ACR519,2038,Forecast issuance (self-reported),5196
ACR519,2037,Forecast issuance (self-reported),5196
ACR519,2036,Forecast issuance (self-reported),5196
ACR519,2035,Forecast issuance (self-reported),5196
ACR519,2034,Forecast issuance (self-reported),5196
ACR519,2033,Forecast issuance (self-reported),5196
ACR519,2032,Forecast issuance (self-reported),5196
ACR519,2031,Forecast issuance (self-reported),5196
ACR519,2030,Forecast issuance (self-reported),5196
ACR519,2029,Forecast issuance (self-reported),5196
ACR519,2028,Forecast issuance (self-reported),5483
ACR519,2027,Forecast issuance (self-reported),36511
ACR519,2026,Forecast issuance (self-reported),43691
ACR519,2025,Forecast issuance (self-reported),43691
ACR519,2024,Forecast issuance (self-reported),43691
ACR519,2023,Forecast issuance (self-reported),42768
ACR519,2022,Forecast issuance (self-reported),42768
ACR519,2021,Forecast issuance (self-reported),42768
ACR519,2020,Forecast issuance (self-reported),46233
ACR519,2019,Forecast issuance (self-reported),43916
ACR534,2039,Actual issued credits,
ACR534,2038,Actual issued credits,
ACR534,2037,Actual issued credits,
ACR534,2036,Actual issued credits,
ACR534,2035,Actual issued credits,
ACR534,2034,Actual issued credits,
ACR534,2033,Actual issued credits,
ACR534,2032,Actual issued credits,
ACR534,2031,Actual issued credits,
ACR534,2030,Actual issued credits,
ACR534,2029,Actual issued credits,
ACR534,2028,Actual issued credits,
ACR534,2027,Actual issued credits,
ACR534,2026,Actual issued credits,
ACR534,2025,Actual issued credits,
ACR534,2024,Actual issued credits,
ACR534,2023,Actual issued credits,
ACR534,2022,Actual issued credits,2459
ACR534,2021,Actual issued credits,99706
ACR534,2020,Actual issued credits,99045
ACR534,2019,Actual issued credits,96173
ACR534,2039,Forecast issuance (self-reported),14545
ACR534,2038,Forecast issuance (self-reported),14547
ACR534,2037,Forecast issuance (self-reported),14549
ACR534,2036,Forecast issuance (self-reported),14551
ACR534,2035,Forecast issuance (self-reported),14553
ACR534,2034,Forecast issuance (self-reported),15367
ACR534,2033,Forecast issuance (self-reported),15370
ACR534,2032,Forecast issuance (self-reported),15373
ACR534,2031,Forecast issuance (self-reported),15375
ACR534,2030,Forecast issuance (self-reported),15378
ACR534,2029,Forecast issuance (self-reported),15636
ACR534,2028,Forecast issuance (self-reported),15639
ACR534,2027,Forecast issuance (self-reported),15641
ACR534,2026,Forecast issuance (self-reported),15644
ACR534,2025,Forecast issuance (self-reported),15647
ACR534,2024,Forecast issuance (self-reported),48333
ACR534,2023,Forecast issuance (self-reported),93166
ACR534,2022,Forecast issuance (self-reported),93166
ACR534,2021,Forecast issuance (self-reported),93263
ACR534,2020,Forecast issuance (self-reported),98604
ACR534,2019,Forecast issuance (self-reported),0
ACR558,2039,Actual issued credits,
ACR558,2038,Actual issued credits,
ACR558,2037,Actual issued credits,
ACR558,2036,Actual issued credits,
ACR558,2035,Actual issued credits,
ACR558,2034,Actual issued credits,
ACR558,2033,Actual issued credits,
ACR558,2032,Actual issued credits,
ACR558,2031,Actual issued credits,
ACR558,2030,Actual issued credits,
ACR558,2029,Actual issued credits,
ACR558,2028,Actual issued credits,
ACR558,2027,Actual issued credits,
ACR558,2026,Actual issued credits,
ACR558,2025,Actual issued credits,
ACR558,2024,Actual issued credits,
ACR558,2023,Actual issued credits,
ACR558,2022,Actual issued credits,101616
ACR558,2021,Actual issued credits,122854
ACR558,2020,Actual issued credits,150262
ACR558,2039,Forecast issuance (self-reported),24673
ACR558,2038,Forecast issuance (self-reported),21150
ACR558,2037,Forecast issuance (self-reported),21337
ACR558,2036,Forecast issuance (self-reported),21622
ACR558,2035,Forecast issuance (self-reported),21878
ACR558,2034,Forecast issuance (self-reported),22219
ACR558,2033,Forecast issuance (self-reported),22541
ACR558,2032,Forecast issuance (self-reported),19736
ACR558,2031,Forecast issuance (self-reported),18419
ACR558,2030,Forecast issuance (self-reported),15676
ACR558,2029,Forecast issuance (self-reported),21225
ACR558,2028,Forecast issuance (self-reported),21225
ACR558,2027,Forecast issuance (self-reported),21225
ACR558,2026,Forecast issuance (self-reported),21225
ACR558,2025,Forecast issuance (self-reported),21225
ACR558,2024,Forecast issuance (self-reported),20149
ACR558,2023,Forecast issuance (self-reported),32820
ACR558,2022,Forecast issuance (self-reported),122006
ACR558,2021,Forecast issuance (self-reported),123025
ACR558,2020,Forecast issuance (self-reported),129702
ACR562,2036,Actual issued credits,
ACR562,2035,Actual issued credits,
ACR562,2034,Actual issued credits,
ACR562,2033,Actual issued credits,
ACR562,2032,Actual issued credits,
ACR562,2031,Actual issued credits,
ACR562,2030,Actual issued credits,
ACR562,2029,Actual issued credits,
ACR562,2028,Actual issued credits,
ACR562,2027,Actual issued credits,
ACR562,2026,Actual issued credits,
ACR562,2025,Actual issued credits,
ACR562,2024,Actual issued credits,
ACR562,2023,Actual issued credits,9693
ACR562,2022,Actual issued credits,83119
ACR562,2021,Actual issued credits,250928
ACR562,2020,Actual issued credits,249980
ACR562,2036,Forecast issuance (self-reported),45696
ACR562,2035,Forecast issuance (self-reported),45696
ACR562,2034,Forecast issuance (self-reported),45696
ACR562,2033,Forecast issuance (self-reported),45696
ACR562,2032,Forecast issuance (self-reported),45696
ACR562,2031,Forecast issuance (self-reported),45696
ACR562,2030,Forecast issuance (self-reported),47656
ACR562,2029,Forecast issuance (self-reported),47656
ACR562,2028,Forecast issuance (self-reported),47656
ACR562,2027,Forecast issuance (self-reported),47656
ACR562,2026,Forecast issuance (self-reported),47656
ACR562,2025,Forecast issuance (self-reported),47656
ACR562,2024,Forecast issuance (self-reported),47656
ACR562,2023,Forecast issuance (self-reported),47656
ACR562,2022,Forecast issuance (self-reported),77613
ACR562,2021,Forecast issuance (self-reported),218134
ACR562,2020,Forecast issuance (self-reported),330575
ACR566,2040,Actual issued credits,
ACR566,2039,Actual issued credits,
ACR566,2038,Actual issued credits,
ACR566,2037,Actual issued credits,
ACR566,2036,Actual issued credits,
ACR566,2035,Actual issued credits,
ACR566,2034,Actual issued credits,
ACR566,2033,Actual issued credits,
ACR566,2032,Actual issued credits,
ACR566,2031,Actual issued credits,
ACR566,2030,Actual issued credits,
ACR566,2029,Actual issued credits,
ACR566,2028,Actual issued credits,
ACR566,2027,Actual issued credits,
ACR566,2026,Actual issued credits,
ACR566,2025,Actual issued credits,
ACR566,2024,Actual issued credits,
ACR566,2023,Actual issued credits,
ACR566,2022,Actual issued credits,21165
ACR566,2021,Actual issued credits,51430
ACR566,2020,Actual issued credits,30508
ACR566,2040,Forecast issuance (self-reported),17041
ACR566,2039,Forecast issuance (self-reported),17041
ACR566,2038,Forecast issuance (self-reported),17041
ACR566,2037,Forecast issuance (self-reported),17041
ACR566,2036,Forecast issuance (self-reported),17041
ACR566,2035,Forecast issuance (self-reported),18136
ACR566,2034,Forecast issuance (self-reported),18136
ACR566,2033,Forecast issuance (self-reported),18136
ACR566,2032,Forecast issuance (self-reported),18136
ACR566,2031,Forecast issuance (self-reported),18136
ACR566,2030,Forecast issuance (self-reported),18715
ACR566,2029,Forecast issuance (self-reported),18715
ACR566,2028,Forecast issuance (self-reported),18715
ACR566,2027,Forecast issuance (self-reported),18715
ACR566,2026,Forecast issuance (self-reported),18715
ACR566,2025,Forecast issuance (self-reported),20261
ACR566,2024,Forecast issuance (self-reported),20261
ACR566,2023,Forecast issuance (self-reported),44649
ACR566,2022,Forecast issuance (self-reported),48937
ACR566,2021,Forecast issuance (self-reported),52279
ACR566,2020,Forecast issuance (self-reported),0
ACR569,2040,Actual issued credits,
ACR569,2039,Actual issued credits,
ACR569,2038,Actual issued credits,
ACR569,2037,Actual issued credits,
ACR569,2036,Actual issued credits,
ACR569,2035,Actual issued credits,
ACR569,2034,Actual issued credits,
ACR569,2033,Actual issued credits,
ACR569,2032,Actual issued credits,
ACR569,2031,Actual issued credits,
ACR569,2030,Actual issued credits,
ACR569,2029,Actual issued credits,
ACR569,2028,Actual issued credits,
ACR569,2027,Actual issued credits,
ACR569,2026,Actual issued credits,
ACR569,2025,Actual issued credits,
ACR569,2024,Actual issued credits,
ACR569,2023,Actual issued credits,
ACR569,2022,Actual issued credits,26133
ACR569,2021,Actual issued credits,52810
ACR569,2020,Actual issued credits,26680
ACR569,2040,Forecast issuance (self-reported),5469
ACR569,2039,Forecast issuance (self-reported),5469
ACR569,2038,Forecast issuance (self-reported),5469
ACR569,2037,Forecast issuance (self-reported),5469
ACR569,2036,Forecast issuance (self-reported),5469
ACR569,2035,Forecast issuance (self-reported),6575
ACR569,2034,Forecast issuance (self-reported),6575
ACR569,2033,Forecast issuance (self-reported),6575
ACR569,2032,Forecast issuance (self-reported),6575
ACR569,2031,Forecast issuance (self-reported),6575
ACR569,2030,Forecast issuance (self-reported),6038
ACR569,2029,Forecast issuance (self-reported),6038
ACR569,2028,Forecast issuance (self-reported),6038
ACR569,2027,Forecast issuance (self-reported),6038
ACR569,2026,Forecast issuance (self-reported),6038
ACR569,2025,Forecast issuance (self-reported),40506
ACR569,2024,Forecast issuance (self-reported),47590
ACR569,2023,Forecast issuance (self-reported),47590
ACR569,2022,Forecast issuance (self-reported),47590
ACR569,2021,Forecast issuance (self-reported),52924
ACR569,2020,Forecast issuance (self-reported),0
ACR574,2039,Actual issued credits,
ACR574,2038,Actual issued credits,
ACR574,2037,Actual issued credits,
ACR574,2036,Actual issued credits,
ACR574,2035,Actual issued credits,
ACR574,2034,Actual issued credits,
ACR574,2033,Actual issued credits,
ACR574,2032,Actual issued credits,
ACR574,2031,Actual issued credits,
ACR574,2030,Actual issued credits,
ACR574,2029,Actual issued credits,
ACR574,2028,Actual issued credits,
ACR574,2027,Actual issued credits,
ACR574,2026,Actual issued credits,
ACR574,2025,Actual issued credits,
ACR574,2024,Actual issued credits,
ACR574,2023,Actual issued credits,
ACR574,2022,Actual issued credits,41840
ACR574,2021,Actual issued credits,50520
ACR574,2020,Actual issued credits,23337
ACR574,2039,Forecast issuance (self-reported),2160366
ACR574,2038,Forecast issuance (self-reported),2022529
ACR574,2037,Forecast issuance (self-reported),1884692
ACR574,2036,Forecast issuance (self-reported),1746856
ACR574,2035,Forecast issuance (self-reported),1609019
ACR574,2034,Forecast issuance (self-reported),1471182
ACR574,2033,Forecast issuance (self-reported),1333345
ACR574,2032,Forecast issuance (self-reported),1195508
ACR574,2031,Forecast issuance (self-reported),1057671
ACR574,2030,Forecast issuance (self-reported),919835
ACR574,2029,Forecast issuance (self-reported),781998
ACR574,2028,Forecast issuance (self-reported),645927
ACR574,2027,Forecast issuance (self-reported),574157
ACR574,2026,Forecast issuance (self-reported),502388
ACR574,2025,Forecast issuance (self-reported),430618
ACR574,2024,Forecast issuance (self-reported),358848
ACR574,2023,Forecast issuance (self-reported),287079
ACR574,2022,Forecast issuance (self-reported),215309
ACR574,2021,Forecast issuance (self-reported),143539
ACR574,2020,Forecast issuance (self-reported),31574
ACR586,2026,Actual issued credits,
