Project ID,GHG Emission Reductions
1521,"{2024: 479448.0, 2023: 479448.0, 2022: 479448.0, 2021: 479448.0, 2020: 479448.0, 2019: 479448.0, 2018: 479448.0, 2017: 479448.0, 2016: 479448.0, 2015: 479448.0, 2014: 479448.0}"
1523,"{2023: 136936.0, 2022: 136936.0, 2021: 273872.0, 2020: 136936.0, 2019: 136936.0, 2018: 136936.0, 2017: 136936.0, 2016: 136936.0, 2015: 136936.0, 2014: 136936.0}"
1529,"{2014: 99250.61, 2013: 100282.99, 2012: 101315.37, 2011: 102347.75, 2010: 103380.13}"
1530,"{2012: 29730.0, 2013: 65715.0, 2014: 72195.0, 2015: 104158.0, 2016: 111244.0, 2017: 120531.0, 2018: 56757.0, 2019: 76146.0, 2020: 183064.0, 2021: -12147.0, 2022: 5310.0, 2023: 43002.0, 2024: 82071.0, 2025: 83556.0, 2026: 124732.0, 2027: 72082.0, 2028: -93135.0, 2029: -15625.0, 2030: 47858.0, 2031: -143667.0, 2032: 51202.0, 2033: 130182.0, 2034: 90661.0, 2035: 38153.0, 2036: 17641.0, 2037: -56005.0, 2038: -9665.0, 2039: 46399.0, 2040: 18787.0, 2041: -155717.0}"
1532,"{2032: 28535.0, 2031: 28538.0, 2030: 28541.0, 2029: 28544.0, 2028: 28547.0, 2027: 28550.0, 2026: 28553.0, 2025: 28557.0, 2024: 28560.0, 2023: 28563.0, 2022: 28566.0, 2021: 28569.0, 2020: 28572.0, 2019: 28429.0, 2018: 23015.0, 2017: 17653.0, 2016: 12345.0, 2015: 7089.0, 2014: 7053.0, 2013: 6954.0}"
1538,"{2011: -364.2076503, 2012: 640.7281982, 2013: 6588.931507, 2014: 13870.89041, 2015: 18379.37065, 2016: 21439.64305, 2017: 24022.41096, 2018: 26343.19178, 2019: 28361.44547, 2020: 30287.95179, 2021: 31856.05479, 2022: 33265.65753, 2023: 34423.31948, 2024: 45640.99284, 2025: 65830.75616, 2026: 37024.60274, 2027: 37469.30945, 2028: 37935.03301, 2029: 38063.21918, 2030: 38102.0411, 2031: 38185.60016, 2032: 38828.46834, 2033: 38903.79452, 2034: 36618.9589, 2035: 34708.43944, 2036: 34187.79344, 2037: 33392.19178, 2038: 32548.69863, 2039: 31556.34348, 2040: 30621.17707, 2041: 29447.30137, 2042: 28240.0, 2043: 26911.13631, 2044: 25635.7404, 2045: 24163.76712, 2046: 22670.24658, 2047: 18328.49727, 2048: 8971.105472, 2049: 1717.39726}"
1543,"{2013: -41716.0, 2014: -5568.0, 2015: 88377.0, 2016: 121868.0, 2017: 179233.0, 2018: 182615.0, 2019: 159797.0, 2020: 160441.0, 2021: 117567.0, 2022: -141861.0, 2023: -85697.0, 2024: 100041.0, 2025: 123749.0, 2026: 101361.0, 2027: 12115.0, 2028: 49201.0, 2029: 129114.0, 2030: 134666.0, 2031: -642758.0, 2032: -574501.0, 2033: -100133.0, 2034: 24908.0, 2035: 70141.0, 2036: 179233.0, 2037: 182615.0, 2038: 159797.0, 2039: 160441.0, 2040: 117567.0, 2041: -141861.0, 2042: -85697.0, 2043: 100041.0, 2044: 123749.0, 2045: 101361.0, 2046: 12115.0, 2047: 49201.0, 2048: 129114.0, 2049: 134666.0, 2050: -642758.0, 2051: -574501.0, 2052: -100133.0, 2053: 24908.0, 2054: 70141.0, 2055: 179233.0, 2056: 182615.0, 2057: 159797.0, 2058: 160441.0, 2059: 117567.0, 2060: -141861.0, 2061: -85697.0, 2062: 100041.0, 2063: 123749.0, 2064: 101361.0, 2065: 12115.0, 2066: 49201.0, 2067: 129114.0, 2068: 134666.0, 2069: -642758.0, 2070: -574501.0, 2071: -100133.0, 2072: -30020.0, 2073: 37890.0}"
1558,"{2013: 5094.0, 2014: 29121.0, 2015: 60950.0, 2016: 65239.0, 2017: 64794.0, 2018: 64532.0, 2019: 64339.0, 2020: 64186.0, 2021: 64059.0, 2022: 63952.0, 2023: 93858.0, 2024: 63775.0, 2025: 63701.0, 2026: 63633.0, 2027: 63572.0, 2028: 63515.0, 2029: 63463.0, 2030: 63415.0, 2031: 63369.0, 2032: -2071.0, 2033: -87227.0, 2034: -224389.0, 2035: 7437.0, 2036: 59001.0, 2037: 58766.0, 2038: 58625.0, 2039: 58518.0, 2040: 58431.0, 2041: 58357.0, 2042: 20956.0}"
1560,"{2025: 364244.0, 2024: 364244.0, 2023: 364244.0, 2022: 364244.0, 2021: 364244.0, 2020: 364244.0, 2019: 364244.0, 2018: 364244.0, 2017: 364244.0, 2016: 364244.0, 2015: 364244.0}"
1566,"{2042: 3790794.0, 2041: 3641866.0, 2040: 3549920.0, 2039: 3522386.0, 2038: 3394234.0, 2037: 3338518.0, 2036: 3157097.0, 2035: 2824977.0, 2034: 2715367.0, 2033: 2714125.0, 2032: 2506608.0, 2031: 2465166.0, 2030: 1965876.0, 2029: 1559494.0, 2028: 826797.0, 2027: 5473502.0, 2026: 726143.0, 2025: 5371191.0, 2024: 5241170.0, 2023: 5049569.0, 2022: 5030098.0, 2021: 4967059.0, 2020: 4914685.0, 2019: 4740967.0, 2018: 4475631.0, 2017: 4465986.0, 2016: 4157144.0, 2015: 4126550.0, 2014: 4117587.0, 2013: 3840053.0}"
1567,"{2023: 73290.0, 2022: 73290.0, 2021: 73290.0, 2020: 73290.0, 2019: 73290.0, 2018: 73290.0, 2017: 73290.0, 2016: 73290.0, 2015: 73290.0, 2014: 73290.0}"
1571,"{2042: 302499.0, 2041: 326007.0, 2040: 263692.0, 2039: 375768.0, 2038: 374893.0, 2037: 311645.0, 2036: 271125.0, 2035: 304156.0, 2034: 350578.0, 2033: 368358.0, 2032: 349362.0, 2031: 338505.0, 2030: 298158.0, 2029: 355865.0, 2028: 345411.0, 2027: 324113.0, 2026: 329351.0, 2025: 309770.0, 2024: 377742.0, 2023: 301007.0, 2022: 244330.0, 2021: 248388.0, 2020: 217979.0, 2019: 246298.0, 2018: 166406.0, 2017: 230786.0, 2016: 112698.0, 2015: 150485.0, 2014: 132418.0, 2013: 50904.0}"
1574,"{2024: 131339.0, 2023: 131339.0, 2022: 131339.0, 2021: 131339.0, 2020: 131339.0, 2019: 131339.0, 2018: 131339.0, 2017: 131339.0, 2016: 131339.0, 2015: 131339.0}"
1577,"{2016: 53594.0, 2015: 53298.0, 2014: 53002.0, 2013: 52706.0, 2012: 26724.0, 2011: 26422.0}"
1580,"{2026: 730457.0, 2025: 730457.0, 2024: 730457.0, 2023: 730457.0, 2022: 730457.0, 2021: 730457.0, 2020: 730457.0, 2019: 730457.0, 2018: 730457.0, 2017: 730457.0, 2016: 730457.0}"
1622,"{2014: 131783.0, 2013: 116852.0, 2012: 99950.0, 2011: 89027.0, 2010: 45013.0}"
1650,"{2019: 2753228.0, 2018: 2743753.0, 2017: 2267670.0, 2016: -194658.0, 2015: 2234785.0, 2014: 2138582.0, 2013: 2083049.0, 2012: 286974.0, 2011: -46899.0}"
1654,"{2043: 289927.0, 2042: 69713.0, 2041: 182121.0, 2040: 156315.0, 2039: 262177.0, 2038: 145316.0, 2037: 255764.0, 2036: 134345.0, 2035: 243083.0, 2034: 123387.0, 2033: 233371.0, 2032: 112420.0, 2031: 224846.0, 2030: 101475.0, 2029: 214514.0, 2028: 90492.0, 2027: 210384.0, 2026: -7106.0, 2025: 112111.0, 2024: -7434.0, 2023: 110880.0, 2022: -19979.0, 2021: 102476.0, 2020: -32573.0, 2019: 87396.0, 2018: -45137.0, 2017: 75060.0, 2016: -57704.0, 2015: 63370.0, 2014: 836911.0}"
1663,"{2013: 10079.0, 2014: 24444.0, 2015: 38503.0, 2016: 50724.0, 2017: 64555.0, 2018: 65106.0, 2019: 65106.0, 2020: 62901.0, 2021: 65106.0, 2022: 64878.0, 2023: 64908.0, 2024: 65007.0, 2025: 65106.0, 2026: 62901.0, 2027: 65106.0, 2028: 64878.0, 2029: 64908.0, 2030: 65106.0, 2031: 65106.0, 2032: 65106.0, 2033: 65106.0, 2034: 65106.0, 2035: 65106.0, 2036: 65106.0}"
1664,"{2015: 71992.0, 2014: 68650.0, 2013: 65308.0, 2012: 61967.0}"
1682,"{2015: 362.3169399, 2016: 2982.904978, 2017: 12862.64932, 2018: 25470.78082, 2019: 38065.03101, 2020: 51390.07036, 2021: 64875.80274, 2022: 78528.80274, 2023: 92049.79957, 2024: 106162.4415, 2025: 119718.0164, 2026: 132852.2411, 2027: 143867.0386, 2028: 154889.4436, 2029: 164832.8137, 2030: 174824.2904, 2031: 184163.8567, 2032: 193982.4721, 2033: 201860.6055, 2034: 209326.4384, 2035: 215921.6371, 2036: 223464.1958, 2037: 229436.4219, 2038: 235376.9315, 2039: 240359.4344, 2040: 246185.4998, 2041: 250051.1014, 2042: 253924.137, 2043: 256932.699, 2044: 260975.7366, 2045: 263239.5945, 2046: 265862.9507, 2047: 267869.0788, 2048: 271327.3212, 2049: 273148.8658, 2050: 275406.5616, 2051: 277050.8798, 2052: 280217.6161, 2053: 281714.7534, 2054: 283680.5671, 2055: 84889.2}"
1684,"{2008: -24.24657534, 2009: 309.8191781, 2010: 3643.778082, 2011: 20483.16571, 2012: 25365.56854, 2013: 38892.26027, 2014: 51622.99726, 2015: 50322.9936, 2016: 58720.61736, 2017: 48794.92877, 2018: 44031.57808, 2019: 38638.0971, 2020: 36127.88098, 2021: 37824.36438, 2022: 34790.98356, 2023: 33782.51698, 2024: 30941.58439, 2025: 23648.61644, 2026: 23278.48219, 2027: 22165.71862, 2028: 21307.14988, 2029: 25085.14795, 2030: 25756.73425, 2031: 29578.60728, 2032: 34664.58998, 2033: 40934.30959, 2034: 49869.12329, 2035: 58764.04271, 2036: 69675.94359, 2037: 82807.0411, 2038: 45687.60548}"
1686,"{2044: 241872.0, 2043: 661943.0, 2042: 491965.0, 2041: 487387.0, 2040: 535709.0, 2039: 561932.0, 2038: 572771.0, 2037: 606539.0, 2036: 483932.0, 2035: 558976.0, 2034: 568356.0, 2033: 476462.0, 2032: 510272.0, 2031: 503951.0, 2030: 521492.0, 2029: 509435.0, 2028: 520151.0, 2027: 487839.0, 2026: 476088.0, 2025: 468707.0, 2024: 338555.0, 2023: 505007.0, 2022: 449249.0, 2021: 489483.0, 2020: 390596.0, 2019: 435685.0, 2018: 491423.0, 2017: 376485.0, 2016: 370512.0, 2015: 363852.0, 2014: 51183.0}"
1709,"{2054: 242688.0, 2053: 242688.0, 2052: 242688.0, 2051: 242688.0, 2050: 242688.0, 2049: 242688.0, 2048: 242688.0, 2047: 242688.0, 2046: 242688.0, 2045: 242688.0}"
1715,"{2042: 3007.0, 2041: 10304.0, 2040: 3973.0, 2039: 3088.0, 2038: 3979.0, 2037: 2328.0, 2036: 14593.0, 2035: 17177.0, 2034: 37402.0, 2033: 34738.0, 2032: 29493.0, 2031: 41791.0, 2030: 44488.0, 2029: 76763.0, 2028: 56529.0, 2027: 60513.0, 2026: 82559.0, 2025: 89875.0, 2024: 228246.0, 2023: 228246.0, 2022: 228246.0, 2021: 228246.0, 2020: 228246.0, 2019: 993134.0, 2018: 324807.0, 2017: 317910.0, 2016: 338752.0, 2015: 258932.0, 2014: 377893.0, 2013: 245695.0}"
1718,"{2042: 60065.0, 2041: 67224.0, 2040: 75518.0, 2039: 76642.0, 2038: 77920.0, 2037: 85319.0, 2036: 95738.0, 2035: 94920.0, 2034: 86860.0, 2033: 100674.0, 2032: 104378.0, 2031: 114706.0, 2030: 114660.0, 2029: 111259.0, 2028: 129795.0, 2027: 122456.0, 2026: 117240.0, 2025: 111977.0, 2024: 137216.0, 2023: 131428.0, 2022: 106721.0, 2021: 183126.0, 2020: 128434.0, 2019: 130235.0, 2018: 108044.0, 2017: 64367.0, 2016: 74812.0, 2015: 62997.0, 2014: 65837.0, 2013: 67813.0}"
1721,"{2019: 100287.0, 2018: 100287.0, 2017: 100287.0, 2016: 100287.0, 2015: 100287.0, 2014: 100287.0, 2013: 100287.0, 2012: 100287.0, 2011: 100287.0, 2010: 100287.0}"
1728,"{2029: 921296.0, 2028: 921296.0, 2027: 921296.0, 2026: 921296.0, 2025: 921296.0, 2024: 921296.0, 2023: 921296.0, 2022: 921296.0, 2021: 921296.0, 2020: 921296.0}"
1740,"{2013: 1863.0, 2014: -100858.0, 2015: -94659.0, 2016: 45723.0, 2017: 93488.0, 2018: 94334.0, 2019: 160329.0, 2020: 100435.0, 2021: 140463.0, 2022: 152690.0, 2023: -37842.0, 2024: 149484.0, 2025: 99930.0, 2026: -60477.0, 2027: 108266.0, 2028: 157583.0, 2029: 132461.0, 2030: 101039.0, 2031: -696921.0, 2032: 93247.0, 2033: -664622.0, 2034: -2077.0, 2035: 91832.0, 2036: 88141.0, 2037: 210728.0, 2038: 4436.0, 2039: 211571.0, 2040: 98730.0, 2041: -64285.0, 2042: 180980.0, 2043: -24432.0, 2044: 94692.0, 2045: 142755.0, 2046: 88980.0, 2047: 14059.0, 2048: 98594.0}"
1742,"{2022: 3541917.0, 2021: 3541917.0, 2020: 3541917.0, 2019: 3541917.0, 2018: 3541917.0, 2017: 3541917.0, 2016: 3541917.0, 2015: 3541917.0, 2014: 3541917.0, 2013: 3541917.0}"
1746,"{2025: 212745.0, 2024: 212745.0, 2023: 212745.0, 2022: 212745.0, 2021: 212745.0, 2020: 212745.0, 2019: 212745.0, 2018: 212745.0, 2017: 212745.0, 2016: 212745.0}"
1748,"{2043: 3819524.0, 2042: 3819524.0, 2041: 3819524.0, 2040: 3819524.0, 2039: 3819524.0, 2038: 3819524.0, 2037: 3819524.0, 2036: 3819524.0, 2035: 3819524.0, 2034: 3819524.0, 2033: 3819524.0, 2032: 3819524.0, 2031: 3819524.0, 2030: 3819524.0, 2029: 3819524.0, 2028: 3819524.0, 2027: 3819524.0, 2026: 3819524.0, 2025: 3819524.0, 2024: 3819524.0, 2023: 3819524.0, 2022: 3819524.0, 2021: 3819524.0, 2020: 3819524.0, 2019: 3819524.0, 2018: 3819524.0, 2017: 4299967.0, 2016: 4299967.0, 2015: 4299967.0}"
1750,"{2017: 78041.0, 2016: 78041.0, 2015: 78041.0, 2014: 78041.0, 2013: 78041.0, 2012: 78041.0, 2011: 78041.0, 2010: 78041.0, 2009: 78041.0, 2008: 78041.0, 2007: 78041.0}"
1764,"{2015: 4109.836066, 2016: 11072.5338, 2017: 25586.93151, 2018: 44012.50685, 2019: 57867.68358, 2020: 81745.27532, 2021: 108810.4658, 2022: 148206.6301, 2023: 195840.4758, 2024: 234913.0585, 2025: 272219.7808, 2026: 301649.8219, 2027: 320372.6831, 2028: 334044.358, 2029: 340313.4247, 2030: 323122.4247, 2031: 262905.5522, 2032: 212541.3793, 2033: 176275.0411, 2034: 155084.589, 2035: 69431.54795}"
1767,"{2026: 329360.0, 2025: 329360.0, 2024: 329360.0, 2023: 329360.0, 2022: 329360.0, 2021: 329360.0, 2020: 329360.0, 2019: 329360.0, 2018: 329360.0, 2017: 329360.0, 2016: 329360.0}"
1768,"{2025: 338362.0, 2024: 340062.0, 2023: 341771.0, 2022: 343489.0, 2021: 345215.0, 2020: 346949.0, 2019: 348693.0, 2018: 350445.0, 2017: 352206.0, 2016: 353976.0}"
1770,"{2025: 167993.0, 2024: 167993.0, 2023: 167993.0, 2022: 167993.0, 2021: 167993.0, 2020: 167993.0, 2019: 167993.0, 2018: 167993.0, 2017: 167993.0, 2016: 126944.0}"
1775,"{2045: 2660620.0, 2044: 3156645.0, 2043: 3001994.0, 2042: 3365883.0, 2041: 3639073.0, 2040: 3400975.0, 2039: 3950695.0, 2038: 3626038.0, 2037: 3647599.0, 2036: 3615501.0, 2035: 3778205.0, 2034: 3607828.0, 2033: 3420344.0, 2032: 3554553.0, 2031: 3266165.0, 2030: 3368956.0, 2029: 3019096.0, 2028: 2973829.0, 2027: 2775802.0, 2026: 2622554.0, 2025: 2431957.0, 2024: 2270156.0, 2023: 2083752.0, 2022: 1949034.0, 2021: 1705230.0, 2020: 1546122.0, 2019: 1339517.0, 2018: 955020.25, 2017: 955020.25, 2016: 955020.25, 2015: 955020.25}"
1787,"{2026: 163843.0, 2025: 163843.0, 2024: 163843.0, 2023: 163843.0, 2022: 163843.0, 2021: 163843.0, 2020: 163843.0, 2019: 163843.0, 2018: 163843.0, 2017: 163843.0}"
1790,"{2026: 195052.0, 2025: 195052.0, 2024: 195052.0, 2023: 195052.0, 2022: 195052.0, 2021: 195052.0, 2020: 195052.0, 2019: 195052.0, 2018: 195052.0, 2017: 195052.0}"
1792,"{2026: 996010.0, 2025: 996010.0, 2024: 996010.0, 2023: 996010.0, 2022: 996010.0, 2021: 996010.0, 2020: 996010.0, 2019: 996010.0, 2018: 996010.0, 2017: 996010.0}"
1793,"{2026: 195052.0, 2025: 195052.0, 2024: 195052.0, 2023: 195052.0, 2022: 195052.0, 2021: 195052.0, 2020: 195052.0, 2019: 195052.0, 2018: 195052.0, 2017: 195052.0}"
1805,"{2026: 3954221.0, 2025: 3954122.0, 2024: 3954022.0, 2023: 3953922.0, 2022: 3953821.0, 2021: 3953720.0, 2020: 3953618.0, 2019: 3953515.0, 2018: 3953412.0, 2017: 3974092.0}"
1811,"{2044: 484579.0, 2043: 495784.0, 2042: 517419.0, 2041: 542599.0, 2040: 574585.0, 2039: 556667.0, 2038: 598110.0, 2037: 605613.0, 2036: 602728.0, 2035: 600472.0, 2034: 632330.0, 2033: 603729.0, 2032: 616879.0, 2031: 598143.0, 2030: 603583.0, 2029: 585588.0, 2028: 588998.0, 2027: 571935.0, 2026: 557728.0, 2025: 528896.0, 2024: 581889.0, 2023: 506846.0, 2022: 461055.0, 2021: 427202.0, 2020: 380952.0, 2019: 360068.0, 2018: 332385.0, 2017: 311047.0, 2016: 328154.0, 2015: 336008.0}"
1815,"{2027: 1553021.0, 2026: 1553021.0, 2025: 1553021.0, 2024: 1553021.0, 2023: 1553021.0, 2022: 1553021.0, 2021: 1553021.0, 2020: 1553021.0, 2019: 1553021.0, 2018: 1553021.0, 2017: 1553021.0}"
1824,"{2017: 61662.0, 2016: 123324.0, 2015: 123324.0, 2014: 123324.0, 2013: 123324.0, 2012: 123324.0, 2011: 123324.0, 2010: 61662.0}"
1825,"{2015: 10598.52459, 2016: 18171.09185, 2017: 24539.53425, 2018: 34512.9863, 2019: 49704.45318, 2020: 73382.8071, 2021: 108201.0137, 2022: 156468.3151, 2023: 214177.8805, 2024: 270199.5852, 2025: 302028.0959, 2026: 297800.4384, 2027: 261130.5609, 2028: 212226.0145, 2029: 165737.589, 2030: 131927.9315, 2031: 110711.4076, 2032: 100121.8116, 2033: 95776.93151, 2034: 96010.54795, 2035: 98772.80732, 2036: 103798.5488, 2037: 109326.6849, 2038: 115763.1233, 2039: 122470.7905, 2040: 130285.004, 2041: 137708.8767, 2042: 145656.6986, 2043: 153570.8632, 2044: 162633.4792, 2045: 171046.4658, 2046: 180001.2329, 2047: 188829.732, 2048: 198997.3502, 2049: 208304.8493, 2050: 218218.5205, 2051: 227930.3865, 2052: 239207.6683, 2053: 249399.5342, 2054: 260273.9041, 2055: 270864.8032, 2056: 283270.1146, 2057: 294343.7123, 2058: 306184.4795, 2059: 317652.3411, 2060: 331206.8233, 2061: 343160.3836, 2062: 355972.5479, 2063: 368315.6551, 2064: 383038.7422, 2065: 395870.9452, 2066: 409659.411, 2067: 422875.7049, 2068: 438788.3088, 2069: 452495.6027, 2070: 467265.4658, 2071: 481352.7539, 2072: 498474.1639, 2073: 513054.4521, 2074: 528810.3151, 2075: 543764.3722, 2076: 562114.0387, 2077: 577564.0959, 2078: 594310.6575, 2079: 610128.921, 2080: 629726.2708, 2081: 646042.5342, 2082: 663783.7945, 2083: 680463.3676, 2084: 701327.194, 2085: 718505.7671, 2086: 737246.4247, 2087: 754782.5896, 2088: 776932.2323, 2089: 794969.7945, 2090: 814712.4521, 2091: 833101.6523, 2092: 856556.7176, 2093: 875448.9178, 2094: 896197.9726, 2095: 915436.1297, 2096: 940214.9799, 2097: 959957.8356, 2098: 981716.589, 2099: 1003728.342, 2100: 1025992.397, 2101: 1048509.849, 2102: 1071281.301, 2103: 1092204.623, 2104: 1119687.637, 2105: 1141118.658, 2106: 1164906.11, 2107: 1186664.194, 2108: 1215527.08, 2109: 1237795.562, 2110: 1262602.014, 2111: 1285190.779, 2112: 1315452.399, 2113: 1338552.863, 2114: 405729.1233}"
1826,"{2015: 11317.54098, 2016: 19003.85628, 2017: 23418.89041, 2018: 28847.52055, 2019: 35598.24096, 2020: 44543.1289, 2021: 55922.93151, 2022: 70413.86301, 2023: 87061.7815, 2024: 103934.7528, 2025: 115917.589, 2026: 120927.1507, 2027: 119488.9911, 2028: 116256.9815, 2029: 113447.7808, 2030: 113681.6849, 2031: 116628.5036, 2032: 122623.0854, 2033: 129666.1096, 2034: 138153.0274, 2035: 147234.3185, 2036: 157848.3116, 2037: 168147.6849, 2038: 179207.5616, 2039: 190330.0812, 2040: 202973.3298, 2041: 214900.1918, 2042: 227587.2603, 2043: 240192.5706, 2044: 254582.0732, 2045: 267953.6849, 2046: 282174.5616, 2047: 296203.8687, 2048: 312341.3778, 2049: 327137.6849, 2050: 342893.6575, 2051: 358340.6404, 2052: 376256.9898, 2053: 392475.6712, 2054: 409776.0411, 2055: 426637.9126, 2056: 446367.0737, 2057: 464005.9452, 2058: 482860.411, 2059: 501135.3079, 2060: 522709.6099, 2061: 541766.2055, 2062: 562183.3699, 2063: 581868.0606, 2064: 605320.364, 2065: 625791.0548, 2066: 647781.0137, 2067: 668872.4035, 2068: 694234.706, 2069: 716115.4932, 2070: 739684.8493, 2071: 762178.2794, 2072: 789482.6932, 2073: 812770.2192, 2074: 837926.5753, 2075: 861816.9303, 2076: 891095.3848, 2077: 915783.4384, 2078: 942533.8904, 2079: 967816.9996, 2080: 999100.4388, 2081: 1025184.247, 2082: 1053535.397, 2083: 1080205.737, 2084: 1113524.907, 2085: 1140998.247, 2086: 1170956.795, 2087: 1199007.7, 2088: 1234393.533, 2089: 1263251.137, 2090: 1294823.384, 2091: 1324248.536, 2092: 1361731.669, 2093: 1391966.521, 2094: 1425158.164, 2095: 1455951.203, 2096: 1495561.66, 2097: 1527167.096, 2098: 1561983.438, 2099: 1597206.781, 2100: 1632837.822, 2101: 1668876.164, 2102: 1705322.904, 2103: 1738831.159, 2104: 1782788.471, 2105: 1817113.726, 2106: 1855195.863, 2107: 1890050.67, 2108: 1936225.974, 2109: 1971900.479, 2110: 2011622.616, 2111: 2047816.151, 2112: 2096239.492, 2113: 2133255.726, 2114: 646630.0274}"
1832,"{2015: 10078.77049, 2016: 17387.3391, 2017: 22776.0274, 2018: 30508.86301, 2019: 41682.84426, 2020: 58466.08724, 2021: 82433.10959, 2022: 115139.4247, 2023: 153973.3703, 2024: 191964.8215, 2025: 214540.7123, 2026: 214263.5616, 2027: 193355.8718, 2028: 164929.3337, 2029: 138023.4521, 2030: 119402.1233, 2031: 108883.7221, 2032: 105511.9354, 2033: 106040.4795, 2034: 109705.6438, 2035: 115022.4003, 2036: 122227.9559, 2037: 129588.411, 2038: 137770.0685, 2039: 146133.0401, 2040: 155739.3024, 2041: 164839.9041, 2042: 174549.0685, 2043: 184209.725, 2044: 195247.9599, 2045: 205511.0274, 2046: 216428.8219, 2047: 227202.2809, 2048: 239594.4451, 2049: 250958.5068, 2050: 263060.6986, 2051: 274925.8084, 2052: 288686.9724, 2053: 301146.4795, 2054: 314436.6712, 2055: 327390.8523, 2056: 342546.4627, 2057: 356098.6438, 2058: 370584.2329, 2059: 384626.3573, 2060: 401201.2728, 2061: 415844.3973, 2062: 431532.6849, 2063: 446659.1777, 2064: 464678.151, 2065: 480409.3425, 2066: 497307.0274, 2067: 513516.3562, 2068: 533005.1507, 2069: 549821.4795, 2070: 567933.863, 2071: 585221.7528, 2072: 606204.6171, 2073: 624102.8082, 2074: 643436.589, 2075: 661799.3217, 2076: 684299.8975, 2077: 703276.3288, 2078: 723836.8082, 2079: 743271.4163, 2080: 767314.0357, 2081: 787364.3425, 2082: 809156.5205, 2083: 829657.9046, 2084: 855266.7667, 2085: 876386.8493, 2086: 899415.726, 2087: 920979.4449, 2088: 948178.4318, 2089: 970363.1507, 2090: 994632.726, 2091: 1017254.003, 2092: 1046066.367, 2093: 1069310.945, 2094: 1094826.918, 2095: 1118500.844, 2096: 1148949.608, 2097: 1173248.534, 2098: 1200014.904, 2099: 1227094.575, 2100: 1254487.247, 2101: 1282193.616, 2102: 1310213.986, 2103: 1335976.947, 2104: 1369768.834, 2105: 1396161.493, 2106: 1425440.562, 2107: 1452239.447, 2108: 1487737.882, 2109: 1515168.466, 2110: 1545709.233, 2111: 1573538.805, 2112: 1610765.962, 2113: 1639228.932, 2114: 496882.9589}"
1839,"{2014: 471661.0, 2013: 471661.0, 2012: 471661.0, 2011: 471661.0, 2010: 332921.0, 2009: 159389.0, 2008: 62508.0}"
1847,"{2014: 25923.37808, 2015: 59858.29405, 2016: 104562.9799, 2017: 161941.4192, 2018: 226802.9945, 2019: 293727.1638, 2020: 361711.9267, 2021: 424356.2904, 2022: 482128.3151, 2023: 532028.2466, 2024: 577583.4685, 2025: 612094.3781, 2026: 639895.6082, 2027: 658936.0534, 2028: 674916.185, 2029: 680645.8411, 2030: 681991.4, 2031: 677026.8362, 2032: 671728.3967, 2033: 658817.7288, 2034: 186697.0959}"
1851,"{2027: 1767281.0, 2026: 1767281.0, 2025: 1767281.0, 2024: 1767281.0, 2023: 1767281.0, 2022: 1767281.0, 2021: 1767281.0, 2020: 1767281.0, 2019: 1767281.0, 2018: 1767281.0, 2017: 1767281.0}"
1855,"{2014: 37601.74247, 2015: 66944.94606, 2016: 62166.62106, 2017: 71527.33973, 2018: 95526.22192, 2019: 124886.4348, 2020: 161237.3049, 2021: 203549.074, 2022: 253221.6603, 2023: 309589.6056, 2024: 375176.4958, 2025: 446072.2932, 2026: 524409.4082, 2027: 607791.699, 2028: 700309.5229, 2029: 793812.1808, 2030: 892099.2164, 2031: 990882.6154, 2032: 1096751.239, 2033: 1196805.058, 2034: 373383.3205}"
1864,"{2014: 1961.917808, 2015: 5461.344487, 2016: 12087.68291, 2017: 22503.23288, 2018: 36941.36986, 2019: 55243.62692, 2020: 77653.56486, 2021: 102995.1507, 2022: 131213.3425, 2023: 161218.8764, 2024: 193757.9181, 2025: 226104.0548, 2026: 259048.411, 2027: 291071.4467, 2028: 324145.7313, 2029: 354143.726, 2030: 383173.5068, 2031: 409470.891, 2032: 436243.7118, 2033: 458175.6027, 2034: 478590.137, 2035: 495535.4747, 2036: 513122.1143, 2037: 525175.7534, 2038: 535874.137, 2039: 543134.6811, 2040: 551549.36, 2041: 554485.1507, 2042: 556559.4521, 2043: 555634.182, 2044: 138420.4481}"
1865,"{2014: 5111.986301, 2015: 14772.33064, 2016: 33041.66936, 2017: 60855.42466, 2018: 97617.0, 2019: 141459.2229, 2020: 191530.4483, 2021: 243586.3288, 2022: 296596.1096, 2023: 347446.6188, 2024: 397407.5045, 2025: 440707.8356, 2026: 479394.7945, 2027: 511086.9282, 2028: 539808.4416, 2029: 559132.6301, 2030: 573539.8356, 2031: 581098.874, 2032: 587069.8657, 2033: 584750.3288, 2034: 579492.863, 2035: 569478.7676, 2036: 559929.3556, 2037: 544341.3425, 2038: 527875.4795, 2039: 508766.2596, 2040: 491571.3979, 2041: 470402.1644, 2042: 449732.8219, 2043: 427917.0748, 2044: 105324.2951}"
